instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Dodge County High School,2020,Students With Disability,31.0008857395926,28,90.32,"09,10,11,12"
Dodge County High School,2020,Students Without Disability,169.927909371782,165,97.1,"09,10,11,12"
Dodge County High School,2020,White,118.998344370861,115,96.64,"09,10,11,12"
DAC (Dodge County Achievement Center),2020,ALL Students,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Active Duty,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Black,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Female,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Foster,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Hispanic,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Homeless,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Male,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Migrant,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Students With Disability,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,Students Without Disability,,,,"06,07,08,09,10,11,12"
DAC (Dodge County Achievement Center),2020,White,,,,"06,07,08,09,10,11,12"
Dooly County High School,2020,ALL Students,82.0035460992908,74,90.24,"09,10,11,12"
Dooly County High School,2020,Active Duty,,,,"09,10,11,12"
Dooly County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dooly County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Dooly County High School,2020,Black,63.0017274667209,62,98.41,"09,10,11,12"
Dooly County High School,2020,Economically Disadvantaged,82.0035460992908,74,90.24,"09,10,11,12"
Dooly County High School,2020,Female,42.999475616151,41,95.35,"09,10,11,12"
Dooly County High School,2020,Foster,,,,"09,10,11,12"
Dooly County High School,2020,Hispanic,,,,"09,10,11,12"
Dooly County High School,2020,Homeless,,,,"09,10,11,12"
Dooly County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Dooly County High School,2020,Male,38.9978728432995,33,84.62,"09,10,11,12"
Dooly County High School,2020,Migrant,,,,"09,10,11,12"
Dooly County High School,2020,Multi-Racial,,,,"09,10,11,12"
Dooly County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Dooly County High School,2020,Students With Disability,,,,"09,10,11,12"
Dooly County High School,2020,Students Without Disability,73.9910313901345,66,89.2,"09,10,11,12"
Dooly County High School,2020,White,,,,"09,10,11,12"
Dooly County Prep Academy,2020,ALL Students,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Active Duty,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Black,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Female,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Foster,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Hispanic,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Homeless,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Male,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Migrant,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Multi-Racial,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Students With Disability,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,Students Without Disability,,,,"06,07,08,09,10,11,12"
Dooly County Prep Academy,2020,White,,,,"06,07,08,09,10,11,12"
Albany High School,2020,ALL Students,,,,"09,10,11,12"
Albany High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Albany High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Albany High School,2020,Black,,,,"09,10,11,12"
Albany High School,2020,Economically Disadvantaged,,,,"09,10,11,12"
Albany High School,2020,Foster,,,,"09,10,11,12"
Albany High School,2020,Hispanic,,,,"09,10,11,12"
Albany High School,2020,Limited English Proficient,,,,"09,10,11,12"
Albany High School,2020,Multi-Racial,,,,"09,10,11,12"
Albany High School,2020,Students With Disability,,,,"09,10,11,12"
Albany High School,2020,White,,,,"09,10,11,12"
Monroe High School,2020,ALL Students,294.006784771956,234,79.59,"09,10,11,12"
Monroe High School,2020,Active Duty,,,,"09,10,11,12"
Monroe High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Monroe High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Monroe High School,2020,Black,290,232,80,"09,10,11,12"
Monroe High School,2020,Economically Disadvantaged,294.006784771956,234,79.59,"09,10,11,12"
Monroe High School,2020,Female,138.004246284501,117,84.78,"09,10,11,12"
Monroe High School,2020,Foster,,,,"09,10,11,12"
Monroe High School,2020,Hispanic,,,,"09,10,11,12"
Monroe High School,2020,Homeless,,,,"09,10,11,12"
Monroe High School,2020,Limited English Proficient,,,,"09,10,11,12"
Monroe High School,2020,Male,156,117,75,"09,10,11,12"
Monroe High School,2020,Migrant,,,,"09,10,11,12"
Monroe High School,2020,Multi-Racial,,,,"09,10,11,12"
Monroe High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Monroe High School,2020,Students With Disability,21.9991750309363,16,72.73,"09,10,11,12"
Monroe High School,2020,Students Without Disability,272.159800249688,218,80.1,"09,10,11,12"
Monroe High School,2020,White,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,ALL Students,280.993728895321,233,82.92,"09,10,11,12"
Dougherty Comprehensive High School,2020,Active Duty,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Black,253.002215226769,217,85.77,"09,10,11,12"
Dougherty Comprehensive High School,2020,Economically Disadvantaged,280.993728895321,233,82.92,"09,10,11,12"
Dougherty Comprehensive High School,2020,Female,141.006534449157,123,87.23,"09,10,11,12"
Dougherty Comprehensive High School,2020,Foster,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Hispanic,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Homeless,15.000681849175,11,73.33,"09,10,11,12"
Dougherty Comprehensive High School,2020,Limited English Proficient,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Male,140.002545500827,110,78.57,"09,10,11,12"
Dougherty Comprehensive High School,2020,Migrant,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Multi-Racial,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Dougherty Comprehensive High School,2020,Students With Disability,22.9984188587035,16,69.57,"09,10,11,12"
Dougherty Comprehensive High School,2020,Students Without Disability,258.026159334126,217,84.1,"09,10,11,12"
Dougherty Comprehensive High School,2020,White,,,,"09,10,11,12"
Westover High School,2020,ALL Students,353.007945516459,311,88.1,"09,10,11,12"
Westover High School,2020,Active Duty,,,,"09,10,11,12"
Westover High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Westover High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Westover High School,2020,Black,293.987131129354,265,90.14,"09,10,11,12"
Westover High School,2020,Economically Disadvantaged,353.007945516459,311,88.1,"09,10,11,12"
Westover High School,2020,Female,180.990450810571,163,90.06,"09,10,11,12"
Westover High School,2020,Foster,,,,"09,10,11,12"
Westover High School,2020,Hispanic,,,,"09,10,11,12"
Westover High School,2020,Homeless,,,,"09,10,11,12"
Westover High School,2020,Limited English Proficient,,,,"09,10,11,12"
Westover High School,2020,Male,171.993027309704,148,86.05,"09,10,11,12"
Westover High School,2020,Migrant,,,,"09,10,11,12"
Westover High School,2020,Multi-Racial,,,,"09,10,11,12"
Westover High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Westover High School,2020,Students With Disability,28,21,75,"09,10,11,12"
Westover High School,2020,Students Without Disability,325.112107623318,290,89.2,"09,10,11,12"
Westover High School,2020,White,44.9987143224479,35,77.78,"09,10,11,12"
Chapel Hill High School,2020,ALL Students,356.014324836739,338,94.94,"09,10,11,12"
Chapel Hill High School,2020,Active Duty,,,,"09,10,11,12"
Chapel Hill High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Chapel Hill High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Chapel Hill High School,2020,Black,219.008697474589,209,95.43,"09,10,11,12"
Chapel Hill High School,2020,Economically Disadvantaged,137.001315212626,125,91.24,"09,10,11,12"
Chapel Hill High School,2020,Female,187.99335272123,181,96.28,"09,10,11,12"
Chapel Hill High School,2020,Foster,,,,"09,10,11,12"
Chapel Hill High School,2020,Hispanic,45.9991442019683,43,93.48,"09,10,11,12"
Chapel Hill High School,2020,Homeless,,,,"09,10,11,12"
Chapel Hill High School,2020,Limited English Proficient,13.0005200208008,10,76.92,"09,10,11,12"
Chapel Hill High School,2020,Male,168.004280363831,157,93.45,"09,10,11,12"
Chapel Hill High School,2020,Migrant,,,,"09,10,11,12"
Chapel Hill High School,2020,Multi-Racial,15.0005357334191,14,93.33,"09,10,11,12"
Chapel Hill High School,2020,Not Economically Disadvantaged,218.910585817061,213,97.3,"09,10,11,12"
Chapel Hill High School,2020,Students With Disability,34.0016414585532,29,85.29,"09,10,11,12"
Chapel Hill High School,2020,Students Without Disability,321.875,309,96,"09,10,11,12"
Chapel Hill High School,2020,White,69.0021231422505,65,94.2,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,ALL Students,430.984944259281,375,87.01,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Active Duty,,,,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Black,239.007891770011,212,88.7,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Economically Disadvantaged,286.992579659537,263,91.64,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Female,189.00529214818,175,92.59,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Foster,,,,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Hispanic,114.994363021421,102,88.7,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Homeless,20,18,90,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Limited English Proficient,28.0005091001655,22,78.57,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Male,242.013552758955,200,82.64,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Migrant,,,,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Multi-Racial,14.0007000350018,12,85.71,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Not Economically Disadvantaged,143.958868894602,112,77.8,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Students With Disability,63.9959042621272,50,78.13,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,Students Without Disability,366.817155756208,325,88.6,"09,10,11,12"
Lithia Springs Comprehensive High School,2020,White,53.0011925268319,40,75.47,"09,10,11,12"
Alexander High School,2020,ALL Students,446.001911436763,420,94.17,"09,10,11,12"
Alexander High School,2020,Active Duty,,,,"09,10,11,12"
Alexander High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Alexander High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Alexander High School,2020,Black,127.001067235859,119,93.7,"09,10,11,12"
Alexander High School,2020,Economically Disadvantaged,144,135,93.75,"09,10,11,12"
Alexander High School,2020,Female,228.006022800602,212,92.98,"09,10,11,12"
Alexander High School,2020,Foster,,,,"09,10,11,12"
Alexander High School,2020,Hispanic,46.0002243913385,41,89.13,"09,10,11,12"
Alexander High School,2020,Homeless,10,10,100,"09,10,11,12"
Alexander High School,2020,Limited English Proficient,,,,"09,10,11,12"
Alexander High School,2020,Male,218.006498270622,208,95.41,"09,10,11,12"
Alexander High School,2020,Migrant,,,,"09,10,11,12"
Alexander High School,2020,Multi-Racial,18,18,100,"09,10,11,12"
Alexander High School,2020,Not Economically Disadvantaged,301.906779661017,285,94.4,"09,10,11,12"
Alexander High School,2020,Students With Disability,50,38,76,"09,10,11,12"
Alexander High School,2020,Students Without Disability,395.854922279793,382,96.5,"09,10,11,12"
Alexander High School,2020,White,250,237,94.8,"09,10,11,12"
New Manchester High School,2020,ALL Students,422.999882172735,359,84.87,"09,10,11,12"
New Manchester High School,2020,Active Duty,,,,"09,10,11,12"
New Manchester High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
New Manchester High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
New Manchester High School,2020,Black,335.998146217124,290,86.31,"09,10,11,12"
New Manchester High School,2020,Economically Disadvantaged,253.000706048482,215,84.98,"09,10,11,12"
New Manchester High School,2020,Female,215.005092225869,190,88.37,"09,10,11,12"
New Manchester High School,2020,Foster,,,,"09,10,11,12"
New Manchester High School,2020,Hispanic,40.9984324128783,34,82.93,"09,10,11,12"
New Manchester High School,2020,Homeless,17.9985601151908,10,55.56,"09,10,11,12"
New Manchester High School,2020,Limited English Proficient,17.0006071645416,14,82.35,"09,10,11,12"
New Manchester High School,2020,Male,208,169,81.25,"09,10,11,12"
New Manchester High School,2020,Migrant,,,,"09,10,11,12"
New Manchester High School,2020,Multi-Racial,,,,"09,10,11,12"
New Manchester High School,2020,Not Economically Disadvantaged,170.011806375443,144,84.7,"09,10,11,12"
New Manchester High School,2020,Students With Disability,62.9968501574921,42,66.67,"09,10,11,12"
New Manchester High School,2020,Students Without Disability,359.818388195233,317,88.1,"09,10,11,12"
New Manchester High School,2020,White,34.0012143290832,28,82.35,"09,10,11,12"
Youth Villages at Inner Harbour,2020,ALL Students,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Active Duty,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,American Indian/Alaskan,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Asian/Pacific Islander,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Black,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Economically Disadvantaged,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Female,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Foster,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Hispanic,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Homeless,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Limited English Proficient,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Male,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Migrant,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Multi-Racial,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Not Economically Disadvantaged,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Students With Disability,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,Students Without Disability,,,,"02,03,05,06,07,08,09,10,11,12"
Youth Villages at Inner Harbour,2020,White,,,,"02,03,05,06,07,08,09,10,11,12"
Douglas County High School,2020,ALL Students,535.980718466659,467,87.13,"09,10,11,12"
Douglas County High School,2020,Active Duty,,,,"09,10,11,12"
Douglas County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Douglas County High School,2020,Asian/Pacific Islander,13,13,100,"09,10,11,12"
Douglas County High School,2020,Black,358.985864931568,320,89.14,"09,10,11,12"
Douglas County High School,2020,Economically Disadvantaged,332.992385498352,293,87.99,"09,10,11,12"
Douglas County High School,2020,Female,277.989752534612,255,91.73,"09,10,11,12"
Douglas County High School,2020,Foster,,,,"09,10,11,12"
Douglas County High School,2020,Hispanic,74.0021836709936,61,82.43,"09,10,11,12"
Douglas County High School,2020,Homeless,27.0014850816795,20,74.07,"09,10,11,12"
Douglas County High School,2020,Limited English Proficient,25,18,72,"09,10,11,12"
Douglas County High School,2020,Male,258.001703784836,212,82.17,"09,10,11,12"
Douglas County High School,2020,Migrant,,,,"09,10,11,12"
Douglas County High School,2020,Multi-Racial,20,17,85,"09,10,11,12"
Douglas County High School,2020,Not Economically Disadvantaged,203.033838973162,174,85.7,"09,10,11,12"
Douglas County High School,2020,Students With Disability,62.9987400251995,45,71.43,"09,10,11,12"
Douglas County High School,2020,Students Without Disability,473.094170403588,422,89.2,"09,10,11,12"
Douglas County High School,2020,White,70,56,80,"09,10,11,12"
Early County High School,2020,ALL Students,174.000898069151,155,89.08,"09,10,11,12"
