instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Evans High School,2017,Asian/Pacific Islander,17,17,100,"09,10,11,12"
Evans High School,2017,Black,92.9978118161926,85,91.4,"09,10,11,12"
Evans High School,2017,Economically Disadvantaged,130.00254906959,102,78.46,"09,10,11,12"
Evans High School,2017,Female,231.008918018696,215,93.07,"09,10,11,12"
Evans High School,2017,Hispanic,34.0002615404734,26,76.47,"09,10,11,12"
Evans High School,2017,Limited English Proficient,,,,"09,10,11,12"
Evans High School,2017,Male,229.007633587786,186,81.22,"09,10,11,12"
Evans High School,2017,Migrant,,,,"09,10,11,12"
Evans High School,2017,Multi-Racial,20,19,95,"09,10,11,12"
Evans High School,2017,Not Economically Disadvantaged,330.022075055188,299,90.6,"09,10,11,12"
Evans High School,2017,Students With Disability,38.001140034201,20,52.63,"09,10,11,12"
Evans High School,2017,Students Without Disability,421.926910299003,381,90.3,"09,10,11,12"
Evans High School,2017,White,295.009328358209,253,85.76,"09,10,11,12"
Cook High School,2017,ALL Students,235.008103727715,203,86.38,"09,10,11,12"
Cook High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Cook High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Cook High School,2017,Black,71.0014947683109,57,80.28,"09,10,11,12"
Cook High School,2017,Economically Disadvantaged,136.004857316333,112,82.35,"09,10,11,12"
Cook High School,2017,Female,110.993657505285,105,94.6,"09,10,11,12"
Cook High School,2017,Hispanic,15,12,80,"09,10,11,12"
Cook High School,2017,Limited English Proficient,,,,"09,10,11,12"
Cook High School,2017,Male,124.00354295837,98,79.03,"09,10,11,12"
Cook High School,2017,Migrant,,,,"09,10,11,12"
Cook High School,2017,Multi-Racial,,,,"09,10,11,12"
Cook High School,2017,Not Economically Disadvantaged,99.0206746463547,91,91.9,"09,10,11,12"
Cook High School,2017,Students With Disability,25,15,60,"09,10,11,12"
Cook High School,2017,Students Without Disability,210.055865921788,188,89.5,"09,10,11,12"
Cook High School,2017,White,138.000673174015,123,89.13,"09,10,11,12"
Northgate High School,2017,ALL Students,443.001935998178,389,87.81,"09,10,11,12"
Northgate High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Northgate High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Northgate High School,2017,Black,57.9968770912336,52,89.66,"09,10,11,12"
Northgate High School,2017,Economically Disadvantaged,94.0005529444291,68,72.34,"09,10,11,12"
Northgate High School,2017,Female,219.997800022,200,90.91,"09,10,11,12"
Northgate High School,2017,Hispanic,28.0009739469199,23,82.14,"09,10,11,12"
Northgate High School,2017,Limited English Proficient,,,,"09,10,11,12"
Northgate High School,2017,Male,223.008849557522,189,84.75,"09,10,11,12"
Northgate High School,2017,Migrant,,,,"09,10,11,12"
Northgate High School,2017,Multi-Racial,15,12,80,"09,10,11,12"
Northgate High School,2017,Not Economically Disadvantaged,348.913043478261,321,92,"09,10,11,12"
Northgate High School,2017,Students With Disability,32,18,56.25,"09,10,11,12"
Northgate High School,2017,Students Without Disability,410.852713178295,371,90.3,"09,10,11,12"
Northgate High School,2017,White,332.006822057987,292,87.95,"09,10,11,12"
East Coweta High School,2017,ALL Students,698.969316431702,590,84.41,"09,10,11,12"
East Coweta High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
East Coweta High School,2017,Asian/Pacific Islander,14.0007000350018,12,85.71,"09,10,11,12"
East Coweta High School,2017,Black,150.994353056715,123,81.46,"09,10,11,12"
East Coweta High School,2017,Economically Disadvantaged,214.010557854187,150,70.09,"09,10,11,12"
East Coweta High School,2017,Female,355.99778883361,322,90.45,"09,10,11,12"
East Coweta High School,2017,Hispanic,62.0017714791851,49,79.03,"09,10,11,12"
East Coweta High School,2017,Limited English Proficient,,,,"09,10,11,12"
East Coweta High School,2017,Male,343.018046845002,268,78.13,"09,10,11,12"
East Coweta High School,2017,Migrant,,,,"09,10,11,12"
East Coweta High School,2017,Multi-Racial,27.9986560645089,25,89.29,"09,10,11,12"
East Coweta High School,2017,Not Economically Disadvantaged,485.115766262404,440,90.7,"09,10,11,12"
East Coweta High School,2017,Students With Disability,56.0039532202273,34,60.71,"09,10,11,12"
East Coweta High School,2017,Students Without Disability,642.774566473988,556,86.5,"09,10,11,12"
East Coweta High School,2017,White,441.022051102555,378,85.71,"09,10,11,12"
Newnan High School,2017,ALL Students,558.977338756537,481,86.05,"09,10,11,12"
Newnan High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Newnan High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Newnan High School,2017,Black,136.004857316333,112,82.35,"09,10,11,12"
Newnan High School,2017,Economically Disadvantaged,259.989754098361,203,78.08,"09,10,11,12"
Newnan High School,2017,Female,258.988088733472,237,91.51,"09,10,11,12"
Newnan High School,2017,Hispanic,30.0010714668381,28,93.33,"09,10,11,12"
Newnan High School,2017,Limited English Proficient,,,,"09,10,11,12"
Newnan High School,2017,Male,300.012295585885,244,81.33,"09,10,11,12"
Newnan High School,2017,Migrant,,,,"09,10,11,12"
Newnan High School,2017,Multi-Racial,18.9993666877771,15,78.95,"09,10,11,12"
Newnan High School,2017,Not Economically Disadvantaged,298.924731182796,278,93,"09,10,11,12"
Newnan High School,2017,Students With Disability,59.0015128593041,39,66.1,"09,10,11,12"
Newnan High School,2017,Students Without Disability,500,442,88.4,"09,10,11,12"
Newnan High School,2017,White,371.986222732491,324,87.1,"09,10,11,12"
Crawford County High School,2017,ALL Students,116.995848534407,93,79.49,"09,10,11,12"
Crawford County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Crawford County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Crawford County High School,2017,Black,30.0010714668381,28,93.33,"09,10,11,12"
Crawford County High School,2017,Economically Disadvantaged,114.999381723754,93,80.87,"09,10,11,12"
Crawford County High School,2017,Female,57.0003562522266,48,84.21,"09,10,11,12"
Crawford County High School,2017,Hispanic,,,,"09,10,11,12"
Crawford County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Crawford County High School,2017,Male,60,45,75,"09,10,11,12"
Crawford County High School,2017,Migrant,,,,"09,10,11,12"
Crawford County High School,2017,Multi-Racial,,,,"09,10,11,12"
Crawford County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Crawford County High School,2017,Students With Disability,19.0010857763301,14,73.68,"09,10,11,12"
Crawford County High School,2017,Students Without Disability,98.014888337469,79,80.6,"09,10,11,12"
Crawford County High School,2017,White,80,60,75,"09,10,11,12"
Crisp County High School,2017,ALL Students,302.994988929029,260,85.81,"09,10,11,12"
Crisp County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Crisp County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Crisp County High School,2017,Black,173.993736225496,150,86.21,"09,10,11,12"
Crisp County High School,2017,Economically Disadvantaged,302.994988929029,260,85.81,"09,10,11,12"
Crisp County High School,2017,Female,156.00624024961,140,89.74,"09,10,11,12"
Crisp County High School,2017,Hispanic,,,,"09,10,11,12"
Crisp County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Crisp County High School,2017,Male,147.004777655274,120,81.63,"09,10,11,12"
Crisp County High School,2017,Migrant,,,,"09,10,11,12"
Crisp County High School,2017,Multi-Racial,,,,"09,10,11,12"
Crisp County High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Crisp County High School,2017,Students With Disability,37.0015074688228,27,72.97,"09,10,11,12"
Crisp County High School,2017,Students Without Disability,265.981735159817,233,87.6,"09,10,11,12"
Crisp County High School,2017,White,114.995934487165,99,86.09,"09,10,11,12"
Dade County High School,2017,ALL Students,143.992627577468,125,86.81,"09,10,11,12"
Dade County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Dade County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Dade County High School,2017,Black,,,,"09,10,11,12"
Dade County High School,2017,Economically Disadvantaged,78.003120124805,65,83.33,"09,10,11,12"
Dade County High School,2017,Female,62.9973474801061,57,90.48,"09,10,11,12"
Dade County High School,2017,Hispanic,,,,"09,10,11,12"
Dade County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Dade County High School,2017,Male,81.0005955926147,68,83.95,"09,10,11,12"
Dade County High School,2017,Migrant,,,,"09,10,11,12"
Dade County High School,2017,Multi-Racial,,,,"09,10,11,12"
Dade County High School,2017,Not Economically Disadvantaged,66.006600660066,60,90.9,"09,10,11,12"
Dade County High School,2017,Students With Disability,19.0002923121894,13,68.42,"09,10,11,12"
Dade County High School,2017,Students Without Disability,125,112,89.6,"09,10,11,12"
Dade County High School,2017,White,137.002072300253,119,86.86,"09,10,11,12"
Dawson County High School,2017,ALL Students,239.006725297465,231,96.65,"09,10,11,12"
Dawson County High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Dawson County High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Dawson County High School,2017,Black,,,,"09,10,11,12"
Dawson County High School,2017,Economically Disadvantaged,83.9974154641396,78,92.86,"09,10,11,12"
Dawson County High School,2017,Female,110.995850622407,107,96.4,"09,10,11,12"
Dawson County High School,2017,Hispanic,14.0002545500827,11,78.57,"09,10,11,12"
Dawson County High School,2017,Limited English Proficient,,,,"09,10,11,12"
Dawson County High School,2017,Male,127.993393889348,124,96.88,"09,10,11,12"
Dawson County High School,2017,Migrant,,,,"09,10,11,12"
Dawson County High School,2017,Multi-Racial,,,,"09,10,11,12"
Dawson County High School,2017,Not Economically Disadvantaged,155.015197568389,153,98.7,"09,10,11,12"
Dawson County High School,2017,Students With Disability,16,15,93.75,"09,10,11,12"
Dawson County High School,2017,Students Without Disability,222.910216718266,216,96.9,"09,10,11,12"
Dawson County High School,2017,White,218.993041342612,214,97.72,"09,10,11,12"
New Beginning Learning Center,2017,ALL Students,30.0023078698361,13,43.33,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Black,22,11,50,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Economically Disadvantaged,30.0023078698361,13,43.33,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Female,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Hispanic,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Limited English Proficient,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Male,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Migrant,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Multi-Racial,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Not Economically Disadvantaged,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Students With Disability,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,Students Without Disability,,,,"06,07,08,09,10,11,12"
New Beginning Learning Center,2017,White,,,,"06,07,08,09,10,11,12"
Bainbridge High School,2017,ALL Students,358.985618618948,327,91.09,"09,10,11,12"
Bainbridge High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Bainbridge High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Bainbridge High School,2017,Black,166.994106090373,153,91.62,"09,10,11,12"
Bainbridge High School,2017,Economically Disadvantaged,356.986899563319,327,91.6,"09,10,11,12"
Bainbridge High School,2017,Female,175,161,92,"09,10,11,12"
Bainbridge High School,2017,Hispanic,27.9991384880465,26,92.86,"09,10,11,12"
Bainbridge High School,2017,Limited English Proficient,,,,"09,10,11,12"
Bainbridge High School,2017,Male,183.994679671913,166,90.22,"09,10,11,12"
Bainbridge High School,2017,Migrant,,,,"09,10,11,12"
Bainbridge High School,2017,Multi-Racial,,,,"09,10,11,12"
Bainbridge High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Bainbridge High School,2017,Students With Disability,34.9984091632199,22,62.86,"09,10,11,12"
Bainbridge High School,2017,Students Without Disability,324.123273113709,305,94.1,"09,10,11,12"
Bainbridge High School,2017,White,160,146,91.25,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,ALL Students,426.018008332213,317,74.41,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,American Indian/Alaskan,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Asian/Pacific Islander,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Black,413.014608233732,311,75.3,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Economically Disadvantaged,297.003090982395,221,74.41,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Female,228.009120364815,190,83.33,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Hispanic,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Limited English Proficient,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Male,198.004365450577,127,64.14,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Migrant,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Multi-Racial,,,,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Not Economically Disadvantaged,129.032258064516,96,74.4,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Students With Disability,32.9964941224995,16,48.49,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,Students Without Disability,392.950391644909,301,76.6,"09,10,11,12"
"Martin Luther King, Jr. High School",2017,White,,,,"09,10,11,12"
Miller Grove High School,2017,ALL Students,297.004782280393,236,79.46,"09,10,11,12"
Miller Grove High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Miller Grove High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Miller Grove High School,2017,Black,280.014868046091,226,80.71,"09,10,11,12"
Miller Grove High School,2017,Economically Disadvantaged,209.993674889311,166,79.05,"09,10,11,12"
Miller Grove High School,2017,Female,149.00478149672,134,89.93,"09,10,11,12"
Miller Grove High School,2017,Hispanic,,,,"09,10,11,12"
Miller Grove High School,2017,Limited English Proficient,,,,"09,10,11,12"
Miller Grove High School,2017,Male,147.997678467789,102,68.92,"09,10,11,12"
Miller Grove High School,2017,Migrant,,,,"09,10,11,12"
Miller Grove High School,2017,Multi-Racial,,,,"09,10,11,12"
Miller Grove High School,2017,Not Economically Disadvantaged,86.9565217391304,70,80.5,"09,10,11,12"
Miller Grove High School,2017,Students With Disability,28.0007466865783,15,53.57,"09,10,11,12"
Miller Grove High School,2017,Students Without Disability,268.856447688564,221,82.2,"09,10,11,12"
Miller Grove High School,2017,White,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,ALL Students,100,79,79,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,American Indian/Alaskan,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Black,100,79,79,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Economically Disadvantaged,92.0046650252689,71,77.17,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Female,50.9982638888889,47,92.16,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Hispanic,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Limited English Proficient,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Male,48.9970907977339,32,65.31,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Migrant,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Multi-Racial,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Students With Disability,,,,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,Students Without Disability,93.984962406015,75,79.8,"09,10,11,12"
Destiny Achievers Academy of Excellence,2017,White,,,,"09,10,11,12"
Cedar Grove High School,2017,ALL Students,242.003114891578,202,83.47,"09,10,11,12"
Cedar Grove High School,2017,American Indian/Alaskan,,,,"09,10,11,12"
Cedar Grove High School,2017,Asian/Pacific Islander,,,,"09,10,11,12"
Cedar Grove High School,2017,Black,230.991337824832,192,83.12,"09,10,11,12"
Cedar Grove High School,2017,Economically Disadvantaged,238.996687174633,202,84.52,"09,10,11,12"
Cedar Grove High School,2017,Female,122.998375493154,106,86.18,"09,10,11,12"
Cedar Grove High School,2017,Hispanic,,,,"09,10,11,12"
Cedar Grove High School,2017,Limited English Proficient,10,10,100,"09,10,11,12"
Cedar Grove High School,2017,Male,119.003346969134,96,80.67,"09,10,11,12"
Cedar Grove High School,2017,Migrant,,,,"09,10,11,12"
Cedar Grove High School,2017,Multi-Racial,,,,"09,10,11,12"
Cedar Grove High School,2017,Not Economically Disadvantaged,,,,"09,10,11,12"
Cedar Grove High School,2017,Students With Disability,29.0012688055102,16,55.17,"09,10,11,12"
